collection,source,long_name,nature,provider,url_metadata,doi,version,spatial_resolution_m,temporal_resolution,temporal_resolution_unit,spatial_coverage,start_date,end_date,indicative_latency_days,url_manual_access,status,login,url_opendapserver,url_programmatic_access,url_opendapexample,dim_lon,dim_lat,dim_time,dim_proj,crs
MYD13A3.061,MODIS,MODIS/Aqua Vegetation Indices Monthly L3 Global 1 km SIN Grid,Vegetation indices,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/myd13a3v061,https://dx.doi.org/10.5067/MODIS/MYD13A3.061,6.1,1000,30,day,Global,2002-07-01,ongoing,44,https://search.earthdata.nasa.gov/search?q=MYD13A3.061&ok=MYD13A3.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MYD13A3.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MYD13A3.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_monthly_1km_VI_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MOD15A2H.061,MODIS,MODIS/Terra Leaf Area Index/FPAR 8-Day L4 Global 500 m SIN Grid,Leaf area index,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/mod15a2hv061,https://dx.doi.org/10.5067/MODIS/MOD15A2H.061,6.1,500,8,day,Global,2000-02-18,ongoing,12,https://search.earthdata.nasa.gov/search?q=MOD15A2H.061&ok=MOD15A2H.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MOD15A2H.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MOD15A2H.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD15A2H_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MYD15A2H.061,MODIS,MODIS/Aqua Leaf Area Index/FPAR 8-Day L4 Global 500 m SIN Grid,Leaf area index,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/myd15a2hv061,https://dx.doi.org/10.5067/MODIS/MYD15A2H.061,6.1,500,8,day,Global,2002-07-04,ongoing,12,https://search.earthdata.nasa.gov/search?q=MYD15A2H.061&ok=MYD15A2H.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MYD15A2H.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MYD15A2H.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD15A2H_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MOD16A2GF.061,MODIS,MODIS/Terra Net Evapotranspiration Gap-Filled 8-Day L4 Global 500 m SIN Grid,Evapotranspiration,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/mod16a2gfv061,https://dx.doi.org/10.5067/MODIS/MOD16A2GF.061,6.1,500,8,day,Global,2000-01-01,ongoing,49,https://search.earthdata.nasa.gov/search?q=MOD16A2GF.061&ok=MOD16A2GF.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MOD16A2GF.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MOD16A2GF.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD16A2_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MYD16A2GF.061,MODIS,MODIS/Aqua Net Evapotranspiration Gap-Filled 8-Day L4 Global 500 m SIN Grid,Evapotranspiration,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/myd16a2gfv061,https://dx.doi.org/10.5067/MODIS/MYD16A2GF.061,6.1,500,8,day,Global,2002-01-01,ongoing,49,https://search.earthdata.nasa.gov/search?q=MYD16A2GF.061&ok=MYD16A2GF.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MYD16A2GF.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MYD16A2GF.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD16A2_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MOD16A3GF.061,MODIS,MODIS/Terra Net Evapotranspiration Gap-Filled Yearly L4 Global 500 m SIN Grid,Evapotranspiration,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/mod16a3gfv061,https://dx.doi.org/10.5067/MODIS/MOD16A3GF.061,6.1,500,365,day,Global,2000-02-18,ongoing,409,https://search.earthdata.nasa.gov/search?q=MOD16A3GF.061&ok=MOD16A3GF.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MOD16A3GF.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MOD16A3GF.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD16A3_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MYD16A3GF.061,MODIS,MODIS/Aqua Net Evapotranspiration Gap-Filled Yearly L4 Global 500 m SIN Grid,Evapotranspiration,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/myd16a3gfv061,https://dx.doi.org/10.5067/MODIS/MYD16A3GF.061,6.1,500,365,day,Global,2002-07-04,ongoing,409,https://search.earthdata.nasa.gov/search?q=MYD16A3GF.061&ok=MYD16A3GF.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MYD16A3GF.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MYD16A3GF.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD16A3_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MOD17A2H.061,MODIS,MODIS/Aqua Gross Primary Productivity 8-Day L4 Global 500 m SIN Grid,Primary Productivity,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/mod17a2hv061,https://dx.doi.org/10.5067/MODIS/MOD17A2H.061,6.1,500,8,day,Global,2000-02-18,ongoing,12,https://search.earthdata.nasa.gov/search?q=MOD17A2H.061&ok=MOD17A2H.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MOD17A2H.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MOD17A2H.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD17A2H_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MYD17A2H.061,MODIS,MODIS/Terra Gross Primary Productivity 8-Day L4 Global 500 m SIN Grid,Primary Productivity,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/myd17a2hv061,https://dx.doi.org/10.5067/MODIS/MYD17A2H.061,6.1,500,8,day,Global,2002-07-04,ongoing,12,https://search.earthdata.nasa.gov/search?q=MYD17A2H.061&ok=MYD17A2H.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MYD17A2H.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MYD17A2H.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD17A2H_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MOD17A2HGF.061,MODIS,MODIS/Terra Gross Primary Productivity Gap-Filled 8-Day L4 Global 500 m SIN Grid,Primary Productivity,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/mod17a2hgfv061,https://dx.doi.org/10.5067/MODIS/MOD17A2HGF.061,6.1,500,8,day,Global,2000-01-01,ongoing,49,https://search.earthdata.nasa.gov/search?q=MOD17A2HGF.061&ok=MOD17A2HGF.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MOD17A2HGF.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MOD17A2HGF.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD17A2H_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MYD17A2HGF.061,MODIS,MODIS/Aqua Gross Primary Productivity Gap-Filled 8-Day L4 Global 500 m SIN Grid,Primary Productivity,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/myd17a2hgfv061,https://dx.doi.org/10.5067/MODIS/MYD17A2HGF.061,6.1,500,8,day,Global,2002-01-01,ongoing,49,https://search.earthdata.nasa.gov/search?q=MYD17A2HGF.061&ok=MYD17A2HGF.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MYD17A2HGF.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MYD17A2HGF.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD17A2H_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MOD17A3HGF.061,MODIS,MODIS/Terra Net Primary Production Gap-Filled Yearly L4 Global 500 m SIN Grid,Primary Productivity,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/mod17a3hgfv061,https://dx.doi.org/10.5067/MODIS/MOD17A3HGF.061,6.1,500,365,day,Global,2000-02-18,ongoing,409,https://search.earthdata.nasa.gov/search?q=MOD17A3HGF.061&ok=MOD17A3HGF.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MOD17A3HGF.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MOD17A3HGF.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD17A3H_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MYD17A3HGF.061,MODIS,MODIS/Aqua Net Primary Production Gap-Filled Yearly L4 Global 500 m SIN Grid,Primary Productivity,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/myd17a3hgfv061,https://dx.doi.org/10.5067/MODIS/MYD17A3HGF.061,6.1,500,365,day,Global,2002-07-04,ongoing,409,https://search.earthdata.nasa.gov/search?q=MYD17A3HGF.061&ok=MYD17A3HGF.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MYD17A3HGF.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MYD17A3HGF.061/h00v08.ncml,XDim,YDim,time,MOD_Grid_MOD17A3H_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MODOCGA.061,MODIS,MODIS/Terra Ocean Reflectance Daily L2G-Lite Global 1 km SIN Grid ,Ocean Reflectance,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/modocgav061,https://dx.doi.org/10.5067/MODIS/MODOCGA.061,6.1,1000,1,day,Global,2000-02-24,ongoing,3,https://search.earthdata.nasa.gov/search?q=MODOCGA.061&ok=MODOCGA.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MODOCGA.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MODOCGA.061/h00v08.ncml,XDim,YDim,time,MODIS_Grid_2D_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MYDOCGA.061,MODIS,MODIS/Aqua Ocean Reflectance Daily L2G-Lite Global 1 km SIN Grid ,Ocean Reflectance,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/mydocgav061,https://dx.doi.org/10.5067/MODIS/MYDOCGA.061,6.1,1000,1,day,Global,2002-07-04,ongoing,2,https://search.earthdata.nasa.gov/search?q=MYDOCGA.061&ok=MYDOCGA.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MYDOCGA.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MYDOCGA.061/h00v08.ncml,XDim,YDim,time,MODIS_Grid_2D_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MODTBGA.061,MODIS,MODIS/Terra Thermal Bands Daily L2G-Lite Global 1 km SIN Grid,Thermal Bands,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/modtbgav061,https://dx.doi.org/10.5067/MODIS/MODTBGA.061,6.1,1000,1,day,Global,2000-02-24,ongoing,3,https://search.earthdata.nasa.gov/search?q=MODTBGA.061&ok=MODTBGA.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MODTBGA.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MODTBGA.061/h00v08.ncml,XDim,YDim,time,MODIS_Grid_2D_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
MYDTBGA.061,MODIS,MODIS/Aqua Thermal Bands Daily L2G-Lite Global 1 km SIN Grid,Thermal Bands,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/mydtbgav061,https://dx.doi.org/10.5067/MODIS/MYDTBGA.061,6.1,1000,1,day,Global,2002-07-04,ongoing,2,https://search.earthdata.nasa.gov/search?q=MYDTBGA.061&ok=MYDTBGA.061,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/MYDTBGA.061/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/MYDTBGA.061/h00v08.ncml,XDim,YDim,time,MODIS_Grid_2D_eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP21A1D.001,VIIRS,VIIRS/NPP Land Surface Temperature and Emissivity Daily L3 Global 1 km SIN Grid Day ,Land surface temperature,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp21a1dv001,https://doi.org/10.5067/VIIRS/VNP21A1D.001,1,1000,1,day,Global,2012-01-19,ongoing,45,https://search.earthdata.nasa.gov/search?q=VNP21A1D.001&ok=VNP21A1D.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP21A1D.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP21A1D.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP21A1N.001,VIIRS,VIIRS/NPP Land Surface Temperature and Emissivity Daily L3 Global 1 km SIN Grid Night ,Land surface temperature,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp21a1nv001,https://doi.org/10.5067/VIIRS/VNP21A1N.001,1,1000,1,day,Global,2012-01-19,ongoing,45,https://search.earthdata.nasa.gov/search?q=VNP21A1N.001&ok=VNP21A1N.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP21A1N.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP21A1N.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP21A2.001,VIIRS,VIIRS/NPP Land Surface Temperature and Emissivity 8-Day L3 Global 1 km SIN Grid,Land surface temperature,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp21a2v001,https://doi.org/10.5067/VIIRS/VNP21A2.001,1,1000,8,day,Global,2012-01-25,ongoing,57,https://search.earthdata.nasa.gov/search?q=VNP21A2.001&ok=VNP21A2.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP21A2.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP21A2.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP13A1.001,VIIRS,VIIRS/NPP Vegetation Indices 16-Day L3 Global 500 m SIN Grid,Vegetation indices,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp13a1v001,https://doi.org/10.5067/VIIRS/VNP13A1.001,1,500,16,day,Global,2012-01-17,ongoing,20,https://search.earthdata.nasa.gov/search?q=VNP13A1.001&ok=VNP13A1.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP13A1.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP13A1.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP09A1.001,VIIRS,VIIRS/NPP Surface Reflectance 8-Day L3 Global 1 km SIN Grid,Surface reflectance,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp09a1v001,https://doi.org/10.5067/VIIRS/VNP09A1.001,1,1000,8,day,Global,2012-01-17,ongoing,12,https://search.earthdata.nasa.gov/search?q=VNP09A1.001&ok=VNP09A1.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP09A1.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP09A1.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP09H1.001,VIIRS,VIIRS/NPP Surface Reflectance 8-Day L3 Global 500 m SIN Grid,Surface reflectance,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp09h1v001,https://doi.org/10.5067/VIIRS/VNP09H1.001,1,500,8,day,Global,2012-01-17,ongoing,12,https://search.earthdata.nasa.gov/search?q=VNP09H1.001&ok=VNP09H1.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP09H1.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP09H1.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP13A2.001,VIIRS,VIIRS/NPP Vegetation Indices 16-Day L3 Global 1 km SIN Grid,Vegetation indices,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp13a2v001,https://doi.org/10.5067/VIIRS/VNP13A2.001,1,1000,16,day,Global,2012-01-17,ongoing,20,https://search.earthdata.nasa.gov/search?q=VNP13A2.001&ok=VNP13A2.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP13A2.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP13A2.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP13A3.001,VIIRS,VIIRS/NPP Vegetation Indices Monthly L3 Global 1 km SIN Grid,Vegetation indices,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp13a3v001,https://doi.org/10.5067/VIIRS/VNP13A3.001,1,1000,30,day,Global,2012-01-01,ongoing,44,https://search.earthdata.nasa.gov/search?q=VNP13A3.001&ok=VNP13A3.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP13A3.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP13A3.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP14A1.001,VIIRS,VIIRS/NPP Thermal Anomalies/Fire Daily L3 Global 1 km SIN Grid,Thermal Anomalies/Fire,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp14a1v001,https://doi.org/10.5067/VIIRS/VNP14A1.001,1,1000,1,day,Global,2012-01-19,ongoing,2,https://search.earthdata.nasa.gov/search?q=VNP14A1.001&ok=VNP14A1.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP14A1.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP14A1.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP15A2H.001,VIIRS,VIIRS/NPP Leaf Area Index/FPAR 8-Day L4 Global 500 m SIN Grid,Leaf area index,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp15a2hv001,https://doi.org/10.5067/VIIRS/VNP15A2H.001,1,500,8,day,Global,2012-01-17,ongoing,12,https://search.earthdata.nasa.gov/search?q=VNP15A2H.001&ok=VNP15A2H.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP15A2H.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP15A2H.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP43IA2.001,VIIRS,VIIRS/NPP BRDF/Albedo Quality Daily L3 Global 500 m SIN Grid,Albedo,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp43ia2v001,https://doi.org/10.5067/VIIRS/VNP43IA2.001,1,500,1,day,Global,2012-01-17,ongoing,9,https://search.earthdata.nasa.gov/search?q=VNP43IA2.001&ok=VNP43IA2.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43IA2.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43IA2.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP43IA3.001,VIIRS,VIIRS/NPP Albedo Daily L3 Global 500 m SIN Grid,Albedo,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp43ia3v001,https://doi.org/10.5067/VIIRS/VNP43IA3.001,1,500,1,day,Global,2012-01-17,ongoing,9,https://search.earthdata.nasa.gov/search?q=VNP43IA3.001&ok=VNP43IA3.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43IA3.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43IA3.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP43IA4.001,VIIRS,VIIRS/NPP Nadir BRDF-Adjusted Reflectance Daily L3 Global 500 m SIN Grid,Surface reflectance,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp43ia4v001,https://doi.org/10.5067/VIIRS/VNP43IA4.001,1,500,1,day,Global,2012-01-17,ongoing,9,https://search.earthdata.nasa.gov/search?q=VNP43IA4.001&ok=VNP43IA4.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43IA4.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43IA4.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP43MA1.001,VIIRS,VIIRS/NPP BRDF/Albedo Model Parameters Daily L3 Global 1 km SIN,Albedo,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp43ma1v001,https://doi.org/10.5067/VIIRS/VNP43MA1.001,1,1000,1,day,Global,2012-01-17,ongoing,9,https://search.earthdata.nasa.gov/search?q=VNP43MA1.001&ok=VNP43MA1.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43MA1.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43MA1.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP43MA2.001,VIIRS,VIIRS/NPP BRDF/Albedo Quality Daily L3 Global 1 km SIN Grid,Albedo,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp43ma2v001,https://doi.org/10.5067/VIIRS/VNP43MA2.001,1,1000,1,day,Global,2012-01-17,ongoing,9,https://search.earthdata.nasa.gov/search?q=VNP43MA2.001&ok=VNP43MA2.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43MA2.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43MA2.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP43MA3.001,VIIRS,VIIRS/NPP Albedo Daily L3 Global 1 km SIN Grid,Albedo,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp43ma3v001,https://doi.org/10.5067/VIIRS/VNP43MA3.001,1,1000,1,day,Global,2012-01-17,ongoing,9,https://search.earthdata.nasa.gov/search?q=VNP43MA3.001&ok=VNP43MA3.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43MA3.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43MA3.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
VNP43MA4.001,VIIRS,VIIRS/NPP Nadir BRDF-Adjusted Reflectance Daily L3 Global 1 km SIN ,Surface reflectance,NASA USGS LP DAAC,https://lpdaac.usgs.gov/products/vnp43ma4v001,https://doi.org/10.5067/VIIRS/VNP43MA4.001,1,1000,1,day,Global,2012-01-17,ongoing,9,https://search.earthdata.nasa.gov/search?q=VNP43MA4.001&ok=VNP43MA4.001,Implemented,earthdata,https://opendap.cr.usgs.gov/opendap/hyrax/,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43MA4.001/contents.html,https://opendap.cr.usgs.gov/opendap/hyrax/VNP43MA4.001/h00v08.ncml,XDim,YDim,time,eos_cf_projection,+proj=sinu +lon_0=0 +x_0=0 +y_0=0 +a=6371007.181 +b=6371007.181 +units=m +no_defs
